timestamp,funding_rate,open_interest,open_interest_value,global_long_short_ratio,global_long_account,global_short_account,taker_buy_sell_ratio,taker_buy_vol,taker_sell_vol,fundamental_source_age_hours
2026-06-27 10:00:00,4.284e-05,104764.314,6327877073.362931,2.003,0.667,0.333,0.8632,477.404,553.064,0.0
2026-06-27 11:00:00,4.284e-05,104818.223,6330264325.968015,1.9967,0.6663,0.3337,1.104,1638.328,1484.047,0.0
2026-06-27 12:00:00,4.284e-05,104514.642,6305573681.47722,1.986,0.6651,0.3349,1.1,937.039,851.826,0.0
2026-06-27 13:00:00,4.284e-05,104559.905,6314880853.089035,1.9895,0.6655,0.3345,1.2368,2297.405,1857.477,0.0
2026-06-27 14:00:00,4.284e-05,104673.972,6339264541.587841,1.9895,0.6655,0.3345,1.1329,1764.195,1557.301,0.0
2026-06-27 15:00:00,4.284e-05,104808.539,6350244569.471,1.9789,0.6643,0.3357,1.5333,4730.067,3084.885,0.0
2026-06-27 16:00:00,4.284e-05,104509.338,6355965311.0136,2.0193,0.6688,0.3312,1.051,1423.683,1354.643,0.0
2026-06-27 17:00:00,4.284e-05,104320.551,6341280311.582991,1.9931,0.6659,0.3341,0.8796,3011.816,3424.071,0.0
2026-06-27 18:00:00,4.284e-05,103760.734,6277067859.7704,1.9682,0.6631,0.3369,1.0512,852.137,810.663,0.0
2026-06-27 19:00:00,4.284e-05,103715.345,6278937357.8345,1.9656,0.6628,0.3372,0.6941,2417.726,3483.037,0.0
2026-06-27 20:00:00,4.284e-05,103739.888,6239985927.921044,1.9824,0.6647,0.3353,1.4295,919.713,643.372,0.0
2026-06-27 21:00:00,4.284e-05,103481.92,6236255123.264,1.9869,0.6652,0.3348,1.3593,1570.144,1155.118,0.0
2026-06-27 22:00:00,4.284e-05,102939.648,6194363945.541135,1.9886,0.6654,0.3346,0.8962,2218.096,2474.874,0.0
2026-06-27 23:00:00,4.284e-05,102994.957,6200800121.670841,2.0093,0.6677,0.3323,1.0628,1881.254,1770.082,0.0
2026-06-28 00:00:00,4.258e-05,102912.567,6174784893.7701,2.0139,0.6682,0.3318,0.9439,921.383,976.119,0.0
2026-06-28 01:00:00,4.258e-05,102913.17,6187820383.971922,2.0257,0.6695,0.3305,1.2875,1373.002,1066.436,0.0
2026-06-28 02:00:00,4.258e-05,103015.91,6200846972.221,2.0303,0.67,0.33,1.0985,1077.128,980.547,0.0
2026-06-28 03:00:00,4.258e-05,103068.324,6196887779.055475,2.0414,0.6712,0.3288,0.7818,638.333,816.537,0.0
2026-06-28 04:00:00,4.258e-05,102980.786,6196364433.47998,2.0395,0.671,0.329,0.9869,604.025,612.045,0.0
2026-06-28 05:00:00,4.258e-05,103094.512,6196557500.4672,2.0358,0.6706,0.3294,0.8626,2518.518,2919.682,0.0
2026-06-28 06:00:00,4.258e-05,102977.208,6174364006.82317,2.0111,0.6679,0.3321,1.0385,1485.137,1430.017,0.0
2026-06-28 07:00:00,4.258e-05,102919.497,6172737448.947815,2.0075,0.6675,0.3325,1.4702,2042.61,1389.384,0.0
2026-06-28 08:00:00,4.258e-05,102830.726,6189628191.6824,2.0157,0.6684,0.3316,1.1012,2573.365,2336.803,0.0
2026-06-28 09:00:00,4.258e-05,102739.794,6199762002.295444,2.0303,0.67,0.33,0.831,1252.793,1507.581,0.0
2026-06-28 10:00:00,4.258e-05,102810.257,6192922103.315972,2.0175,0.6686,0.3314,0.9498,1206.668,1270.432,0.0
2026-06-28 11:00:00,4.258e-05,102806.399,6182612345.6216,2.013,0.6681,0.3319,1.0832,1297.37,1197.72,0.0
2026-06-28 12:00:00,4.258e-05,102877.834,6205076557.71,2.023,0.6692,0.3308,1.0933,1163.455,1064.155,0.0
2026-06-28 13:00:00,4.258e-05,102925.618,6203934258.0062,2.0221,0.6691,0.3309,0.8968,2028.452,2261.866,0.0
2026-06-28 14:00:00,4.258e-05,103318.469,6204060543.1060095,2.0248,0.6694,0.3306,0.835,1336.63,1600.724,0.0
2026-06-28 15:00:00,4.258e-05,103443.783,6206795720.047685,2.0321,0.6702,0.3298,0.9497,2811.029,2959.998,0.0
2026-06-28 16:00:00,4.43e-05,103359.769,6186473952.364944,2.0618,0.6734,0.3266,0.8316,3370.917,4053.644,0.0
2026-06-28 17:00:00,4.43e-05,103151.171,6153674455.293311,2.0941,0.6768,0.3232,0.8119,3764.811,4637.107,0.0
2026-06-28 18:00:00,4.43e-05,102503.1,6104797627.32,2.1456,0.6821,0.3179,0.8101,1418.99,1751.702,0.0
2026-06-28 19:00:00,4.43e-05,102333.782,6097796835.215404,2.1676,0.6843,0.3157,0.7432,2404.963,3235.948,0.0
2026-06-28 20:00:00,4.43e-05,102275.721,6080694987.667337,2.1908,0.6866,0.3134,1.0736,2186.681,2036.681,0.0
2026-06-28 21:00:00,4.43e-05,102053.352,6085859798.5032,2.2446,0.6918,0.3082,0.6986,1912.802,2737.858,0.0
2026-06-28 22:00:00,4.43e-05,102152.429,6069703241.5649,2.2268,0.6901,0.3099,0.8358,6214.596,7435.454,0.0
2026-06-28 23:00:00,4.43e-05,102779.139,6069827949.3068285,2.3659,0.7029,0.2971,1.1495,4123.919,3587.444,0.0
2026-06-29 00:00:00,4.43e-05,102976.528,6132283135.3584,2.3102,0.6979,0.3021,1.0933,4824.984,4413.139,0.0
2026-06-29 01:00:00,4.43e-05,103311.579,6163369728.542732,2.3557,0.702,0.298,1.0739,2607.222,2427.778,0.0
2026-06-29 02:00:00,4.43e-05,103554.732,6152583205.22361,2.3602,0.7024,0.2976,0.9356,6766.189,7231.557,0.0
2026-06-29 03:00:00,4.43e-05,104244.971,6226876632.424724,2.319,0.6987,0.3013,1.1993,5442.948,4538.312,0.0
2026-06-29 04:00:00,4.43e-05,104679.296,6283552742.715664,2.2787,0.695,0.305,0.9164,1313.097,1432.873,0.0
2026-06-29 05:00:00,4.43e-05,104687.131,6260939494.0122,2.2499,0.6923,0.3077,1.2094,3814.696,3154.078,0.0
2026-06-29 06:00:00,4.43e-05,104322.666,6267309347.1492,2.2949,0.6965,0.3035,1.0001,3686.187,3685.812,0.0
2026-06-29 07:00:00,4.43e-05,104562.797,6279100522.647,2.1427,0.6818,0.3182,0.9526,1773.749,1861.937,0.0
2026-06-29 08:00:00,4.43e-05,104679.977,6280928001.4169,2.1017,0.6776,0.3224,0.9193,2344.813,2550.749,0.0
2026-06-29 09:00:00,4.43e-05,104589.033,6255566844.964728,2.1309,0.6806,0.3194,0.9555,2489.002,2604.854,0.0
2026-06-29 10:00:00,4.43e-05,104597.427,6279156349.886431,2.1427,0.6818,0.3182,0.7421,2348.016,3163.892,0.0
2026-06-29 11:00:00,4.43e-05,104745.112,6291242814.9888,2.0845,0.6758,0.3242,1.0695,3133.236,2929.572,0.0
2026-06-29 12:00:00,4.43e-05,104754.928,6278915111.230884,2.1066,0.6781,0.3219,0.9394,16935.486,18028.041,0.0
2026-06-29 13:00:00,4.43e-05,104038.314,6234329505.1476,2.1358,0.6811,0.3189,1.0455,11079.44,10596.937,0.0
2026-06-29 14:00:00,4.43e-05,104493.216,6222468405.005253,2.2637,0.6936,0.3064,0.8976,10565.467,11770.815,0.0
2026-06-29 15:00:00,4.43e-05,103944.059,6178195795.6243,2.4447,0.7097,0.2903,1.189,10015.77,8423.442,0.0
2026-06-29 16:00:00,4.43e-05,101676.523,6080599179.879261,2.3784,0.704,0.296,1.0378,3332.283,3210.936,0.0
2026-06-29 17:00:00,4.43e-05,101542.26,6079615336.34827,2.3333,0.7,0.3,1.161,9365.019,8066.174,0.0
2026-06-29 18:00:00,4.43e-05,103068.591,6224291596.7718,2.0874,0.6761,0.3239,0.7294,2920.474,4004.205,0.0
2026-06-29 19:00:00,4.43e-05,103217.867,6221487898.7851,2.0741,0.6747,0.3253,1.469,3583.288,2439.29,0.0
2026-06-29 20:00:00,4.43e-05,103363.781,6244474756.0406,2.0741,0.6747,0.3253,0.7999,2201.558,2752.411,0.0
2026-06-29 21:00:00,4.43e-05,102451.265,6174597068.539536,2.0544,0.6726,0.3274,0.8085,1261.634,1560.392,0.0
2026-06-29 22:00:00,4.43e-05,102117.645,6173512016.7105,2.0516,0.6723,0.3277,0.85,949.422,1116.974,0.0
2026-06-29 23:00:00,4.43e-05,102068.995,6157455019.968,2.0377,0.6708,0.3292,0.856,1405.466,1641.898,0.0
2026-06-30 00:00:00,6.175e-05,102060.266,6146720996.825621,2.0367,0.6707,0.3293,0.8307,4144.275,4988.952,0.0
2026-06-30 01:00:00,6.175e-05,101887.093,6093643845.368961,2.1626,0.6838,0.3162,1.0049,2346.595,2335.215,0.0
2026-06-30 02:00:00,6.175e-05,102197.532,6123451282.8696,2.1939,0.6869,0.3131,1.105,1821.689,1648.515,0.0
2026-06-30 03:00:00,6.175e-05,102188.471,6123445200.006023,2.201,0.6876,0.3124,0.7739,2430.324,3140.179,0.0
2026-06-30 04:00:00,6.175e-05,102239.502,6093409364.518188,2.2616,0.6934,0.3066,1.0257,4084.42,3982.116,0.0
2026-06-30 05:00:00,6.175e-05,102174.821,6075496747.755253,2.3956,0.7055,0.2945,0.943,3522.71,3735.826,0.0
2026-06-30 06:00:00,6.175e-05,102358.06,6103388797.576848,2.4771,0.7124,0.2876,0.9322,1802.895,1933.923,0.0
2026-06-30 07:00:00,6.175e-05,102359.877,6097798436.939597,2.4916,0.7136,0.2864,0.8989,1810.391,2014.101,0.0
2026-06-30 08:00:00,8.349e-05,102728.045,6112158338.376745,2.5039,0.7146,0.2854,0.7962,3928.179,4933.653,0.0
2026-06-30 09:00:00,8.349e-05,103307.969,6124995181.6503,2.5562,0.7188,0.2812,0.999,2082.911,2085.052,0.0
2026-06-30 10:00:00,8.349e-05,103598.664,6148435670.2704,2.6062,0.7227,0.2773,1.0015,1191.301,1189.54,0.0
2026-06-30 11:00:00,8.349e-05,103726.205,6152074477.8127775,2.6324,0.7247,0.2753,0.9305,2995.302,3218.93,0.0
2026-06-30 12:00:00,8.349e-05,103819.294,6142432366.307661,2.6311,0.7246,0.2754,0.6377,9829.242,15413.83,0.0
2026-06-30 13:00:00,8.349e-05,104362.283,6091595150.0251,2.6403,0.7253,0.2747,0.9917,12963.253,13071.306,0.0
2026-06-30 14:00:00,8.349e-05,107079.619,6286858590.728,2.8226,0.7384,0.2616,0.9594,11283.343,11760.466,0.0
2026-06-30 15:00:00,8.349e-05,106444.009,6223355430.194,2.7636,0.7343,0.2657,0.9082,8630.611,9502.613,0.0
2026-06-30 16:00:00,8.349e-05,108331.292,6321791709.0812,2.8506,0.7403,0.2597,1.0838,4063.499,3749.391,0.0
2026-06-30 17:00:00,8.349e-05,109018.289,6375313227.9177,2.885,0.7426,0.2574,1.045,2172.882,2079.304,0.0
2026-06-30 18:00:00,8.349e-05,109093.792,6370717443.2864,2.8986,0.7435,0.2565,1.0558,2409.204,2281.866,0.0
2026-06-30 19:00:00,8.349e-05,109175.548,6404645493.091272,2.9124,0.7444,0.2556,1.0184,2407.071,2363.691,0.0
2026-06-30 20:00:00,8.349e-05,108845.65,6400135104.565,2.9002,0.7436,0.2564,0.8812,1681.647,1908.459,0.0
2026-06-30 21:00:00,8.349e-05,108577.694,6374266160.734721,2.8805,0.7423,0.2577,0.6458,1234.27,1911.176,0.0
2026-06-30 22:00:00,8.349e-05,108451.214,6355714759.425372,2.8685,0.7415,0.2585,1.1025,1051.122,953.408,0.0
2026-06-30 23:00:00,8.349e-05,108436.947,6352223728.939966,2.8805,0.7423,0.2577,0.7962,687.773,863.82,0.0
2026-07-01 00:00:00,5.532e-05,108494.197,6358356662.2835,2.8506,0.7403,0.2597,0.7327,2341.332,3195.397,0.0
2026-07-01 01:00:00,5.532e-05,108999.207,6381935778.325424,2.8153,0.7379,0.2621,0.848,13262.374,15640.248,0.0
2026-07-01 02:00:00,5.532e-05,107348.89,6306264217.495,2.5842,0.721,0.279,1.3182,6833.493,5184.02,0.0
2026-07-01 03:00:00,5.532e-05,108247.257,6393440214.3681,2.4783,0.7125,0.2875,1.1951,5353.504,4479.585,0.0
2026-07-01 04:00:00,5.532e-05,108566.855,6424048905.767218,2.427,0.7082,0.2918,1.0579,3050.694,2883.786,0.0
2026-07-01 05:00:00,5.532e-05,108173.16,6415220071.116,2.399,0.7058,0.2942,0.5833,1644.238,2818.838,0.0
2026-07-01 06:00:00,5.532e-05,107837.911,6376013763.140261,2.2982,0.6968,0.3032,1.1362,7335.259,6456.187,0.0
2026-07-01 07:00:00,5.532e-05,105866.155,6217095818.53,2.406,0.7064,0.2936,0.9182,2012.791,2191.992,0.0
2026-07-01 08:00:00,1.853e-05,105592.788,6202995534.666,2.4188,0.7075,0.2925,1.2173,3483.838,2861.929,0.0
2026-07-01 09:00:00,1.853e-05,104916.327,6184345353.1785,2.4542,0.7105,0.2895,1.0971,2748.3,2505.156,0.0
2026-07-01 10:00:00,1.853e-05,105137.727,6194862067.6578,2.391,0.7051,0.2949,0.7568,1608.757,2125.653,0.0
2026-07-01 11:00:00,1.853e-05,104998.702,6156688094.254124,2.3784,0.704,0.296,1.1252,1910.476,1697.973,0.0
2026-07-01 12:00:00,1.853e-05,105020.198,6153916111.474355,2.4223,0.7078,0.2922,1.018,4363.009,4285.876,0.0
2026-07-01 13:00:00,1.853e-05,105190.98,6154094372.218672,2.4771,0.7124,0.2876,1.1198,11876.872,10606.16,0.0
2026-07-01 14:00:00,1.853e-05,106050.206,6307595314.584589,2.3156,0.6984,0.3016,1.0123,14859.077,14678.606,0.0
2026-07-01 15:00:00,1.853e-05,106314.642,6328251487.4796,2.0248,0.6694,0.3306,1.2031,12244.642,10177.73,0.0
2026-07-01 16:00:00,7.073e-05,105804.23,6361119594.368,1.8986,0.655,0.345,0.7375,3273.679,4439.124,0.0
2026-07-01 17:00:00,7.073e-05,105037.924,6291782151.3924,1.8547,0.6497,0.3503,1.1388,3710.05,3257.867,0.0
2026-07-01 18:00:00,7.073e-05,105089.064,6322952870.454383,1.8531,0.6495,0.3505,1.1367,2622.292,2306.852,0.0
2026-07-01 19:00:00,7.073e-05,104846.781,6306513156.994679,1.8313,0.6468,0.3532,0.858,2401.837,2799.226,0.0
2026-07-01 20:00:00,7.073e-05,104803.387,6287333351.8879,1.8145,0.6447,0.3553,1.0674,2171.894,2034.692,0.0
2026-07-01 21:00:00,7.073e-05,104468.649,6278597145.4947,1.8217,0.6456,0.3544,1.8189,10388.316,5711.41,0.0
2026-07-01 22:00:00,7.073e-05,105030.634,6385862547.2,1.7878,0.6413,0.3587,1.1805,12880.658,10911.183,0.0
2026-07-01 23:00:00,7.073e-05,104045.683,6290076878.634183,1.8393,0.6478,0.3522,0.9232,3972.394,4302.682,0.0
2026-07-02 00:00:00,8.001e-05,103471.249,6208233551.5004,1.8466,0.6487,0.3513,1.0143,5543.616,5465.565,0.0
2026-07-02 01:00:00,8.001e-05,103442.121,6177522089.2716,1.9533,0.6614,0.3386,1.2167,4873.336,4005.247,0.0
2026-07-02 02:00:00,8.001e-05,103411.888,6220444411.05532,1.9931,0.6659,0.3341,0.9861,2690.732,2728.738,0.0
2026-07-02 03:00:00,8.001e-05,103810.205,6269415623.9856415,1.9904,0.6656,0.3344,1.3176,7121.36,5404.983,0.0
2026-07-02 04:00:00,8.001e-05,104854.213,6399567182.029,1.8645,0.6509,0.3491,0.6242,2791.248,4471.773,0.0
2026-07-02 05:00:00,8.001e-05,104846.824,6370251878.5448,1.7886,0.6414,0.3586,0.7402,3846.067,5196.292,0.0
2026-07-02 06:00:00,8.001e-05,106032.542,6412826933.6516,1.764,0.6382,0.3618,0.7582,3651.503,4815.937,0.0
2026-07-02 07:00:00,8.001e-05,104800.285,6314059970.8225,1.8209,0.6455,0.3545,0.8604,4321.92,5022.917,0.0
2026-07-02 08:00:00,5.238e-05,105239.614,6327847510.592,1.8752,0.6522,0.3478,1.4485,3666.822,2531.382,0.0
2026-07-02 09:00:00,5.238e-05,105738.344,6396255002.925432,1.9542,0.6615,0.3385,1.3241,14587.76,11017.266,0.0
2026-07-02 10:00:00,5.238e-05,108093.674,6611045982.148764,1.8466,0.6487,0.3513,0.768,4019.327,5233.395,0.0
2026-07-02 11:00:00,5.238e-05,107031.154,6554003445.182466,1.7801,0.6403,0.3597,0.8379,5781.446,6899.63,0.0
2026-07-02 12:00:00,5.238e-05,105086.184,6446911482.967876,1.742,0.6353,0.3647,1.0202,9126.245,8945.533,0.0
2026-07-02 13:00:00,5.238e-05,105539.348,6492052467.4588,1.8106,0.6442,0.3558,1.175,13870.115,11804.065,0.0
2026-07-02 14:00:00,5.238e-05,106210.783,6574712994.6575,1.6954,0.629,0.371,0.9736,9049.09,9294.755,0.0
2026-07-02 15:00:00,5.238e-05,106595.818,6574007813.494564,1.6427,0.6216,0.3784,0.9628,3775.389,3921.439,0.0
2026-07-02 16:00:00,5.261e-05,106701.011,6570560109.200417,1.6462,0.6221,0.3779,0.8645,6435.021,7443.961,0.0
2026-07-02 17:00:00,5.261e-05,106827.349,6585922617.121816,1.6918,0.6285,0.3715,1.3025,3472.863,2666.267,0.0
2026-07-02 18:00:00,5.261e-05,107451.487,6623632013.141,1.6781,0.6266,0.3734,1.0558,1579.533,1496.049,0.0
2026-07-02 19:00:00,5.261e-05,107204.138,6618270474.138702,1.6688,0.6253,0.3747,0.787,2249.807,2858.803,0.0
2026-07-02 20:00:00,5.261e-05,107401.979,6600356398.8513,1.6709,0.6256,0.3744,1.1614,2214.592,1906.762,0.0
2026-07-02 21:00:00,5.261e-05,107446.489,6614614798.766535,1.6774,0.6265,0.3735,0.882,917.164,1039.917,0.0
2026-07-02 22:00:00,5.261e-05,107269.404,6604662858.175026,1.6802,0.6269,0.3731,0.3523,931.127,2642.867,0.0
2026-07-02 23:00:00,5.261e-05,106996.63,6574397230.687,1.6717,0.6257,0.3743,1.2681,1463.332,1153.915,0.0
2026-07-03 00:00:00,0.0001,106938.477,6581058037.6662,1.6788,0.6267,0.3733,0.9724,1773.623,1823.933,0.0
2026-07-03 01:00:00,0.0001,107296.042,6576270619.076276,1.6846,0.6275,0.3725,1.1266,2358.112,2093.126,0.0
2026-07-03 02:00:00,0.0001,107160.763,6597245213.332,1.7322,0.634,0.366,1.0784,2075.143,1924.238,0.0
2026-07-03 03:00:00,0.0001,107176.714,6582169727.366689,1.7495,0.6363,0.3637,1.1129,1583.192,1422.541,0.0
2026-07-03 04:00:00,0.0001,107252.369,6586478202.306566,1.7571,0.6373,0.3627,1.1972,1469.233,1227.183,0.0
2026-07-03 05:00:00,0.0001,107318.527,6591557587.6035,1.7617,0.6379,0.3621,1.0802,2474.722,2290.943,0.0
2026-07-03 06:00:00,0.0001,107448.037,6626836192.3676,1.767,0.6386,0.3614,1.009,1732.934,1717.528,0.0
2026-07-03 07:00:00,0.0001,107531.832,6632824321.412606,1.7518,0.6366,0.3634,0.8435,1531.918,1816.211,0.0
2026-07-03 08:00:00,0.0001,107754.627,6652081041.3672,1.7556,0.6371,0.3629,0.8733,1968.61,2254.307,0.0
2026-07-03 09:00:00,0.0001,107594.594,6622834601.2384,1.7442,0.6356,0.3644,1.1489,1770.734,1541.19,0.0
2026-07-03 10:00:00,0.0001,107648.929,6641338731.330881,1.7503,0.6364,0.3636,1.3733,3264.829,2377.374,0.0
2026-07-03 11:00:00,0.0001,107911.403,6678269832.8998,1.7579,0.6374,0.3626,1.113,3101.669,2786.752,0.0
2026-07-03 12:00:00,0.0001,108507.508,6727407041.118495,1.736,0.6345,0.3655,1.2811,4628.976,3613.202,0.0
2026-07-03 13:00:00,0.0001,109518.48,6785199837.301897,1.6932,0.6287,0.3713,1.0589,3052.913,2883.189,0.0
2026-07-03 14:00:00,0.0001,109422.288,6793693156.060092,1.7071,0.6306,0.3694,0.9414,4260.064,4525.444,0.0
2026-07-03 15:00:00,0.0001,109272.104,6790551851.680674,1.642,0.6215,0.3785,0.9642,6667.096,6914.462,0.0
2026-07-03 16:00:00,3.74e-05,109286.422,6764336698.639439,1.6745,0.6261,0.3739,1.4728,2417.693,1641.539,0.0
2026-07-03 17:00:00,3.74e-05,108687.496,6746976240.123159,1.6624,0.6244,0.3756,0.9772,2023.601,2070.841,0.0
2026-07-03 18:00:00,3.74e-05,108213.004,6727418496.5732,1.6357,0.6206,0.3794,0.963,1267.189,1315.852,0.0
2026-07-03 19:00:00,3.74e-05,108159.31,6725378343.593,1.6205,0.6184,0.3816,1.018,1894.723,1861.14,0.0
2026-07-03 20:00:00,3.74e-05,108444.459,6743804936.679999,1.6192,0.6182,0.3818,1.3707,12218.122,8914.018,0.0
2026-07-03 21:00:00,3.74e-05,106205.858,6665394683.3936,1.5887,0.6137,0.3863,1.051,3605.397,3430.32,0.0
2026-07-03 22:00:00,3.74e-05,105903.709,6641491295.138288,1.5641,0.61,0.39,0.7873,1181.594,1500.74,0.0
2026-07-03 23:00:00,3.74e-05,106096.062,6636481010.395024,1.5458,0.6072,0.3928,1.1954,1212.366,1014.188,0.0
2026-07-04 00:00:00,0.0001,106236.154,6649185983.6315775,1.5458,0.6072,0.3928,1.3957,3110.38,2228.505,0.0
2026-07-04 01:00:00,0.0001,106464.371,6679232385.989666,1.524,0.6038,0.3962,0.7191,2165.762,3011.97,0.0
2026-07-04 02:00:00,0.0001,106336.108,6641203390.038288,1.51,0.6016,0.3984,1.0655,980.494,920.257,0.0
2026-07-04 03:00:00,0.0001,106507.159,6658189838.965499,1.5094,0.6015,0.3985,1.2255,1518.443,1239.013,0.0
2026-07-04 04:00:00,0.0001,106451.151,6665040151.819284,1.5044,0.6007,0.3993,1.1262,1029.197,913.843,0.0
2026-07-04 05:00:00,0.0001,106478.322,6673225895.123329,1.5031,0.6005,0.3995,0.4927,865.127,1755.731,0.0
2026-07-04 06:00:00,0.0001,106520.542,6652016188.113444,1.4994,0.5999,0.4001,0.8792,1400.737,1593.168,0.0
2026-07-04 07:00:00,0.0001,106612.423,6660419224.5636,1.4931,0.5989,0.4011,1.3747,1233.89,897.546,0.0
2026-07-04 08:00:00,0.0001,106538.373,6663985884.9873,1.4913,0.5986,0.4014,1.0149,1365.957,1345.865,0.0
2026-07-04 09:00:00,0.0001,106454.495,6656305055.189775,1.4944,0.5991,0.4009,0.8819,904.154,1025.283,0.0
2026-07-04 10:00:00,0.0001,106437.709,6648748574.1649,1.4876,0.598,0.402,0.7617,520.332,683.125,0.0
2026-07-04 11:00:00,0.0001,106368.085,6646282149.523,1.4944,0.5991,0.4009,1.1193,823.494,735.71,0.0
2026-07-04 12:00:00,0.0001,106388.06,6644849284.316,1.4963,0.5994,0.4006,1.5114,1077.268,712.758,0.0
2026-07-04 13:00:00,0.0001,106395.47,6663973867.98,1.51,0.6016,0.3984,0.9789,1187.137,1212.752,0.0
2026-07-04 14:00:00,0.0001,106325.071,6652042021.354756,1.5031,0.6005,0.3995,1.2602,1045.421,829.538,0.0
2026-07-04 15:00:00,0.0001,106347.376,6664991938.230455,1.505,0.6008,0.3992,1.6042,5827.521,3632.657,0.0
2026-07-04 16:00:00,0.0001,106821.393,6720642028.66692,1.5214,0.6034,0.3966,1.0039,1481.293,1475.53,0.0
2026-07-04 17:00:00,0.0001,106596.617,6704415545.5384,1.5132,0.6021,0.3979,1.4392,5913.215,4108.718,0.0
2026-07-04 18:00:00,0.0001,106475.298,6734671478.751297,1.5329,0.6052,0.3948,0.802,1761.413,2196.202,0.0
2026-07-04 19:00:00,0.0001,106420.443,6719166311.04752,1.5265,0.6042,0.3958,1.0954,2196.874,2005.509,0.0
2026-07-04 20:00:00,0.0001,106401.703,6732101004.665885,1.5214,0.6034,0.3966,0.8948,1173.802,1311.851,0.0
2026-07-04 21:00:00,0.0001,106364.464,6723170132.0832,1.5013,0.6002,0.3998,1.0642,1268.731,1192.244,0.0
2026-07-04 22:00:00,0.0001,106358.283,6730150067.5023,1.4925,0.5988,0.4012,1.0627,1007.21,947.813,0.0
2026-07-04 23:00:00,0.0001,106501.961,6726533551.610717,1.4777,0.5964,0.4036,0.7971,1690.687,2120.926,0.0
2026-07-05 00:00:00,0.0001,106397.728,6715367081.1296,1.4716,0.5954,0.4046,0.6195,1358.617,2192.984,0.0
2026-07-05 01:00:00,0.0001,106124.916,6682101629.095756,1.4594,0.5934,0.4066,0.8055,1789.251,2221.353,0.0
2026-07-05 02:00:00,0.0001,106023.851,6666037434.107058,1.4528,0.5923,0.4077,0.7632,1974.856,2587.516,0.0
2026-07-05 03:00:00,0.0001,105519.454,6613305156.1052,1.4492,0.5917,0.4083,1.0335,1200.339,1161.443,0.0
2026-07-05 04:00:00,0.0001,105591.93,6624801441.0922165,1.4637,0.5941,0.4059,1.412,1707.461,1209.287,0.0
2026-07-05 05:00:00,0.0001,105619.797,6633310906.1042,1.4795,0.5967,0.4033,0.8197,963.955,1175.939,0.0
2026-07-05 06:00:00,0.0001,105531.403,6619475025.011519,1.4704,0.5952,0.4048,1.275,778.868,610.865,0.0
2026-07-05 07:00:00,0.0001,105689.36,6632794371.136799,1.4746,0.5959,0.4041,1.5582,2262.315,1451.88,0.0
2026-07-05 08:00:00,0.0001,105764.585,6662943667.636868,1.4808,0.5969,0.4031,0.8321,1245.401,1496.615,0.0
2026-07-05 09:00:00,0.0001,105853.418,6657828489.817817,1.4746,0.5959,0.4041,0.703,2700.665,3841.686,0.0
2026-07-05 10:00:00,0.0001,105421.098,6600309524.682,1.4582,0.5932,0.4068,1.2526,1252.596,999.976,0.0
2026-07-05 11:00:00,0.0001,105742.845,6634052312.472,1.4624,0.5939,0.4061,0.8534,814.745,954.666,0.0
2026-07-05 12:00:00,0.0001,105667.608,6617078617.132852,1.4486,0.5916,0.4084,1.1141,1191.449,1069.393,0.0
2026-07-05 13:00:00,0.0001,105547.731,6619774257.1773,1.4594,0.5934,0.4066,0.8935,964.351,1079.338,0.0
2026-07-05 14:00:00,0.0001,105498.873,6622153708.3227,1.4643,0.5942,0.4058,0.9492,832.255,876.814,0.0
2026-07-05 15:00:00,0.0001,105437.527,6620669809.711357,1.4594,0.5934,0.4066,1.079,2110.198,1955.709,0.0
2026-07-05 16:00:00,8.608e-05,105240.187,6599822607.144,1.4685,0.5949,0.4051,0.8738,1410.288,1613.968,0.0
2026-07-05 17:00:00,8.608e-05,104926.053,6570582552.946605,1.4558,0.5928,0.4072,1.1156,1100.824,986.747,0.0
2026-07-05 18:00:00,8.608e-05,104849.906,6563828584.813011,1.4606,0.5936,0.4064,1.3932,1108.414,795.582,0.0
2026-07-05 19:00:00,8.608e-05,104793.79,6579755916.525263,1.4612,0.5937,0.4063,0.9037,605.902,670.435,0.0
2026-07-05 20:00:00,8.608e-05,104796.153,6575665171.5216,1.4606,0.5936,0.4064,0.703,355.919,506.321,0.0
2026-07-05 21:00:00,8.608e-05,104763.863,6569197076.6424,1.4618,0.5938,0.4062,1.3724,3637.224,2650.35,0.0
2026-07-05 22:00:00,8.608e-05,104555.11,6594332609.744,1.4777,0.5964,0.4036,1.4952,12339.718,8252.667,0.0
2026-07-05 23:00:00,8.608e-05,105714.766,6736269505.779588,1.4716,0.5954,0.4046,1.0879,4448.626,4089.273,0.0
2026-07-06 00:00:00,7.7e-05,105283.12,6698811383.357488,1.4254,0.5877,0.4123,1.2659,4316.451,3409.66,0.0
2026-07-06 01:00:00,7.7e-05,104834.23,6681009895.459313,1.4343,0.5892,0.4108,0.9962,2450.322,2459.574,0.0
2026-07-06 02:00:00,7.7e-05,105102.381,6678636208.5021,1.4201,0.5868,0.4132,0.9962,2450.322,2459.574,0.0
2026-07-06 03:00:00,7.7e-05,105102.381,6678636208.5021,1.4201,0.5868,0.4132,0.9962,2450.322,2459.574,0.0
2026-07-06 04:00:00,7.7e-05,105102.381,6678636208.5021,1.4201,0.5868,0.4132,0.9962,2450.322,2459.574,0.0
